Entity,Code,Year,Smoking mortality
OECD Countries,,2007,92.664.055
Oman,OMN,2007,8.517.477
Pakistan,PAK,2007,18.977.553
Palau,PLW,2007,15.678.465
Palestine,PSE,2007,11.408.898
Panama,PAN,2007,38.303.143
Papua New Guinea,PNG,2007,18.428.441
Paraguay,PRY,2007,9.502.847
Peru,PER,2007,17.665.218
Philippines,PHL,2007,16.054.773
Poland,POL,2007,14.258.194
Portugal,PRT,2007,67.666.145
Puerto Rico,PRI,2007,4.847.127
Qatar,QAT,2007,9.294.399
Region of the Americas (WHO),,2007,9.639.597
Romania,ROU,2007,1.319.328
Russia,RUS,2007,16.578.923
Rwanda,RWA,2007,115.388.435
Saint Kitts and Nevis,KNA,2007,4.509.214
Saint Lucia,LCA,2007,53.932.037
Saint Vincent and the Grenadines,VCT,2007,4.192.905
Samoa,WSM,2007,18.545.297
San Marino,SMR,2007,7.080.844
Sao Tome and Principe,STP,2007,4.510.438
Saudi Arabia,SAU,2007,7.426.473
Scotland,,2007,15.487.555
Senegal,SEN,2007,5.353.882
Serbia,SRB,2007,18.257.858
Seychelles,SYC,2007,11.475.306
Sierra Leone,SLE,2007,75.867.645
Singapore,SGP,2007,5.872.424
Slovakia,SVK,2007,117.891.174
Slovenia,SVN,2007,82.898.544
Solomon Islands,SLB,2007,33.455.817
Somalia,SOM,2007,91.741.615
South Africa,ZAF,2007,13.403.943
South Asia (WB),,2007,13.221.642
South Korea,KOR,2007,8.558.996
South Sudan,SSD,2007,6.558.011
South-East Asia Region (WHO),,2007,12.891.089
Spain,ESP,2007,8.521.422
Sri Lanka,LKA,2007,743.448
Sub-Saharan Africa (WB),,2007,6.816.709
Sudan,SDN,2007,105.747.795
Suriname,SUR,2007,8.783.137
Sweden,SWE,2007,72.384.186
Switzerland,CHE,2007,7.078.842
Syria,SYR,2007,12.871.227
Taiwan,TWN,2007,84.752
Tajikistan,TJK,2007,12.868.503
Tanzania,TZA,2007,92.395.546
Thailand,THA,2007,84.270.325
Togo,TGO,2007,9.093.723
Tokelau,TKL,2007,12.891.528
Tonga,TON,2007,14.410.147
Trinidad and Tobago,TTO,2007,69.323.975
Tunisia,TUN,2007,10.637.536
Turkey,TUR,2007,11.158.257
Turkmenistan,TKM,2007,14.313.928
Tuvalu,TUV,2007,18.260.097
Uganda,UGA,2007,641.665
Ukraine,UKR,2007,17.543.231
United Arab Emirates,ARE,2007,12.400.361
United Kingdom,GBR,2007,11.538.458
United States,USA,2007,11.264.227
United States Virgin Islands,VIR,2007,6.456.226
Uruguay,URY,2007,11.231.992
Uzbekistan,UZB,2007,11.554.943
Vanuatu,VUT,2007,16.272.552
Venezuela,VEN,2007,74.187.035
Vietnam,VNM,2007,13.180.357
Wales,,2007,12.927.399
Western Pacific Region (WHO),,2007,14.515.074
World,OWID_WRL,2007,120.862.404
Yemen,YEM,2007,1.452.269
Zambia,ZMB,2007,10.643.933
Zimbabwe,ZWE,2007,15.789.775
Afghanistan,AFG,2008,7.974.432
African Region (WHO),,2008,6.598.616
Albania,ALB,2008,9.575.404
Algeria,DZA,2008,9.029.036
American Samoa,ASM,2008,12.702.117
Andorra,AND,2008,8.326.372
Angola,AGO,2008,8.456.517
Antigua and Barbuda,ATG,2008,4.536.679
Argentina,ARG,2008,10.498.233
Armenia,ARM,2008,13.752.107
Australia,AUS,2008,57.939.526
Austria,AUT,2008,771.722
Azerbaijan,AZE,2008,14.800.029
Bahamas,BHS,2008,41.435.963
Bahrain,BHR,2008,124.356.895
Bangladesh,BGD,2008,12.689.886
Barbados,BRB,2008,35.194.115
Belarus,BLR,2008,16.575.938
Belgium,BEL,2008,9.870.659
Belize,BLZ,2008,52.083.633
Benin,BEN,2008,54.148.514
Bermuda,BMU,2008,52.521.397
Bhutan,BTN,2008,7.621.949
Bolivia,BOL,2008,45.373.627
Bosnia and Herzegovina,BIH,2008,15.023.706
Botswana,BWA,2008,15.961.223
Brazil,BRA,2008,10.592.315
Brunei,BRN,2008,14.365.388
Bulgaria,BGR,2008,17.657.077
Burkina Faso,BFA,2008,34.186.935
Burundi,BDI,2008,7.478.484
Cambodia,KHM,2008,18.296.886
Cameroon,CMR,2008,60.811.325
Canada,CAN,2008,9.004.217
Cape Verde,CPV,2008,3.382.048
Central African Republic,CAF,2008,9.850.937
Chad,TCD,2008,6.920.866
Chile,CHL,2008,56.483.757
China,CHN,2008,16.987.578
Colombia,COL,2008,44.851.036
Comoros,COM,2008,6.691.835
Congo,COG,2008,59.790.188
Cook Islands,COK,2008,97.060.265
Costa Rica,CRI,2008,459.502
Cote d'Ivoire,CIV,2008,7.619.703
Croatia,HRV,2008,1.373.888
Cuba,CUB,2008,11.465.878
Cyprus,CYP,2008,101.354.614
Czechia,CZE,2008,1.224.954
Democratic Republic of Congo,COD,2008,5.007.712
Denmark,DNK,2008,14.279.176
Djibouti,DJI,2008,974.915
Dominica,DMA,2008,44.483.585
Dominican Republic,DOM,2008,86.972.855
East Asia & Pacific (WB),,2008,1.407.951
East Timor,TLS,2008,11.576.681
Eastern Mediterranean Region (WHO),,2008,12.146.839
Ecuador,ECU,2008,4.486.109
Egypt,EGY,2008,125.160.416
El Salvador,SLV,2008,27.115.433
England,,2008,1.068.407
Equatorial Guinea,GNQ,2008,43.921.402
Eritrea,ERI,2008,60.804.996
Estonia,EST,2008,113.465.004
Eswatini,SWZ,2008,10.253.081
Ethiopia,ETH,2008,27.455.788
Europe & Central Asia (WB),,2008,11.835.246
European Region (WHO),,2008,11.814.836
Fiji,FJI,2008,14.342.303
Finland,FIN,2008,6.419.378
France,FRA,2008,68.926.674
G20,,2008,122.154.366
Gabon,GAB,2008,5.768.228
Gambia,GMB,2008,7.727.636
Georgia,GEO,2008,12.852.188
Germany,DEU,2008,8.548.934
Ghana,GHA,2008,4.040.786
Greece,GRC,2008,1.169.156
Greenland,GRL,2008,24.033.052
Grenada,GRD,2008,56.655.678
Guam,GUM,2008,8.133.574
Guatemala,GTM,2008,44.092.552
Guinea,GIN,2008,8.244.898
Guinea-Bissau,GNB,2008,4.223.751
Guyana,GUY,2008,7.619.894
Haiti,HTI,2008,5.836.535
High Income (WB),,2008,909.724
Honduras,HND,2008,7.306.612
Hungary,HUN,2008,1.633.053
Iceland,ISL,2008,82.549.385
India,IND,2008,127.018.166
Indonesia,IDN,2008,1.338.452
Iran,IRN,2008,6.424.513
Iraq,IRQ,2008,13.831.638
Ireland,IRL,2008,11.132.647
Israel,ISR,2008,66.086.754
Italy,ITA,2008,7.296.258
Jamaica,JAM,2008,7.414.578
Japan,JPN,2008,6.805.229
Jordan,JOR,2008,9.974.072
Kazakhstan,KAZ,2008,15.672.035
Kenya,KEN,2008,7.323.992
Kiribati,KIR,2008,3.911.705
Kuwait,KWT,2008,8.513.788
Kyrgyzstan,KGZ,2008,14.470.859
Laos,LAO,2008,17.603.627
Latin America & Caribbean (WB),,2008,7.820.495
Latvia,LVA,2008,13.130.441
Lebanon,LBN,2008,15.332.811
Lesotho,LSO,2008,18.859.616
Liberia,LBR,2008,39.676.617
Libya,LBY,2008,7.420.543
Lithuania,LTU,2008,12.532.988
Low Income (WB),,2008,863.932
Lower Middle Income (WB),,2008,12.494.624
Luxembourg,LUX,2008,89.163.895
Madagascar,MDG,2008,70.230.896
Malawi,MWI,2008,8.495.377
Malaysia,MYS,2008,11.735.863
Maldives,MDV,2008,10.335.111
Mali,MLI,2008,41.966.587
Malta,MLT,2008,7.812.428
Marshall Islands,MHL,2008,16.459.418
Mauritania,MRT,2008,41.911.373
Mauritius,MUS,2008,7.608.351
Mexico,MEX,2008,57.009.235
Micronesia (country),FSM,2008,23.758.324
Middle East & North Africa (WB),,2008,9.708.045
Middle Income (WB),,2008,14.099.832
Moldova,MDA,2008,13.573.314
Monaco,MCO,2008,11.476.269
Mongolia,MNG,2008,17.744.594
Montenegro,MNE,2008,19.205.164
Morocco,MAR,2008,7.513.385
Mozambique,MOZ,2008,7.885.296
Myanmar,MMR,2008,2.117.534
Namibia,NAM,2008,12.165.424
Nauru,NRU,2008,32.040.808
Nepal,NPL,2008,21.238.081
Netherlands,NLD,2008,106.325.165
New Zealand,NZL,2008,7.738.535
Nicaragua,NIC,2008,49.229.534
Niger,NER,2008,2.775.935
Nigeria,NGA,2008,27.465.918
Niue,NIU,2008,13.494.878
North America (WB),,2008,10.807.886
North Korea,PRK,2008,15.955.922
North Macedonia,MKD,2008,2.038.307
Northern Ireland,,2008,10.823.933
Northern Mariana Islands,MNP,2008,13.396.632
Norway,NOR,2008,7.994.058
OECD Countries,,2008,9.050.815
Oman,OMN,2008,8.349.668
Pakistan,PAK,2008,18.587.367
Palau,PLW,2008,15.659.128
Palestine,PSE,2008,11.131.877
Panama,PAN,2008,377.253
Papua New Guinea,PNG,2008,18.333.015
Paraguay,PRY,2008,9.351.532
Peru,PER,2008,17.616.495
Philippines,PHL,2008,16.058.887
Poland,POL,2008,13.824.098
Portugal,PRT,2008,65.747.406
Puerto Rico,PRI,2008,47.026.783
Qatar,QAT,2008,9.128.046
Region of the Americas (WHO),,2008,94.174.614
Romania,ROU,2008,1.323.013
Russia,RUS,2008,16.825.551
Rwanda,RWA,2008,112.218.094
Saint Kitts and Nevis,KNA,2008,39.878.773
Saint Lucia,LCA,2008,52.632.526
Saint Vincent and the Grenadines,VCT,2008,42.273.552
Samoa,WSM,2008,18.406.775
San Marino,SMR,2008,6.989.746
Sao Tome and Principe,STP,2008,45.162.163
Saudi Arabia,SAU,2008,7.464.066
Scotland,,2008,15.179.172
Senegal,SEN,2008,52.896.187
Serbia,SRB,2008,18.250.969
Seychelles,SYC,2008,11.345.586
Sierra Leone,SLE,2008,7.365.998
Singapore,SGP,2008,56.058.495
Slovakia,SVK,2008,114.493.774
Slovenia,SVN,2008,7.995.492
Solomon Islands,SLB,2008,32.105.008
Somalia,SOM,2008,9.062.299
South Africa,ZAF,2008,12.818.588
South Asia (WB),,2008,1.311.678
South Korea,KOR,2008,8.192.034
South Sudan,SSD,2008,6.475.216
South-East Asia Region (WHO),,2008,12.793.541
Spain,ESP,2008,8.299.473
Sri Lanka,LKA,2008,7.365.506
Sub-Saharan Africa (WB),,2008,66.522.995
Sudan,SDN,2008,10.456.367
Suriname,SUR,2008,8.637.748
Sweden,SWE,2008,7.064.445
Switzerland,CHE,2008,6.866.318
Syria,SYR,2008,13.223.666
Taiwan,TWN,2008,83.549.995
Tajikistan,TJK,2008,127.258.644
Tanzania,TZA,2008,9.041.277
Thailand,THA,2008,81.239.944
Togo,TGO,2008,90.522.705
Tokelau,TKL,2008,12.757.379
Tonga,TON,2008,1.437.505
Trinidad and Tobago,TTO,2008,70.913.895
Tunisia,TUN,2008,10.485.116
Turkey,TUR,2008,111.761.444
Turkmenistan,TKM,2008,13.364.679
Tuvalu,TUV,2008,18.159.708
Uganda,UGA,2008,62.244.137
Ukraine,UKR,2008,17.476.434
United Arab Emirates,ARE,2008,12.097.468
United Kingdom,GBR,2008,111.834.496
United States,USA,2008,11.026.675
United States Virgin Islands,VIR,2008,6.455.156
Uruguay,URY,2008,10.738.912
Uzbekistan,UZB,2008,11.660.668
Vanuatu,VUT,2008,16.303.564
Venezuela,VEN,2008,74.079.895
Vietnam,VNM,2008,13.072.543
Wales,,2008,12.650.454
Western Pacific Region (WHO),,2008,14.192.361
World,OWID_WRL,2008,11.884.736
Yemen,YEM,2008,14.444.322
Zambia,ZMB,2008,10.317.207
Zimbabwe,ZWE,2008,16.023.322
Afghanistan,AFG,2009,7.973.439
African Region (WHO),,2009,6.452.528
Albania,ALB,2009,94.377.495
Algeria,DZA,2009,8.851.929
American Samoa,ASM,2009,12.631.778
Andorra,AND,2009,8.237.093
Angola,AGO,2009,82.850.334
Antigua and Barbuda,ATG,2009,40.693.638
Argentina,ARG,2009,103.209.946
Armenia,ARM,2009,13.605.217
Australia,AUS,2009,55.634.674
Austria,AUT,2009,7.775.116
Azerbaijan,AZE,2009,14.818.382
Bahamas,BHS,2009,41.952.923
Bahrain,BHR,2009,11.672.954
Bangladesh,BGD,2009,120.354.836
Barbados,BRB,2009,3.292.734
Belarus,BLR,2009,16.395.697
Belgium,BEL,2009,97.954.605
Belize,BLZ,2009,51.802.704
Benin,BEN,2009,53.924.774
Bermuda,BMU,2009,5.153.733
Bhutan,BTN,2009,7.549.222
Bolivia,BOL,2009,4.461.391
Bosnia and Herzegovina,BIH,2009,14.982.092
Botswana,BWA,2009,15.413.551
Brazil,BRA,2009,102.845.406
Brunei,BRN,2009,14.231.662
Bulgaria,BGR,2009,1.721.233
Burkina Faso,BFA,2009,33.955.505
Burundi,BDI,2009,71.434.845
Cambodia,KHM,2009,18.195.033
Cameroon,CMR,2009,59.936.596
Canada,CAN,2009,8.653.689
Cape Verde,CPV,2009,3.298.996
Central African Republic,CAF,2009,9.631.513
Chad,TCD,2009,6.846.601
Chile,CHL,2009,56.839.127
China,CHN,2009,16.671.098
Colombia,COL,2009,45.134.785
Comoros,COM,2009,6.429.798
Congo,COG,2009,58.919.052
Cook Islands,COK,2009,9.530.746
Costa Rica,CRI,2009,4.416.475
Cote d'Ivoire,CIV,2009,7.518.005
Croatia,HRV,2009,13.119.054
Cuba,CUB,2009,11.433.199
Cyprus,CYP,2009,9.868.134
Czechia,CZE,2009,11.934.211
Democratic Republic of Congo,COD,2009,49.352.615
Denmark,DNK,2009,13.987.904
Djibouti,DJI,2009,9.552.871
Dominica,DMA,2009,441.158
Dominican Republic,DOM,2009,87.344.635
East Asia & Pacific (WB),,2009,13.829.796
East Timor,TLS,2009,117.686.806
Eastern Mediterranean Region (WHO),,2009,11.946.443
Ecuador,ECU,2009,42.925.365
Egypt,EGY,2009,12.695.519
El Salvador,SLV,2009,28.218.466
England,,2009,101.820.206
Equatorial Guinea,GNQ,2009,43.192.787
Eritrea,ERI,2009,5.927.095
Estonia,EST,2009,10.742.471
Eswatini,SWZ,2009,99.707.596
Ethiopia,ETH,2009,26.070.597
Europe & Central Asia (WB),,2009,114.082.184
European Region (WHO),,2009,11.388.947
Fiji,FJI,2009,136.234
Finland,FIN,2009,6.302.506
France,FRA,2009,68.229.965
G20,,2009,119.010.994
Gabon,GAB,2009,57.024.887
Gambia,GMB,2009,7.634.963
Georgia,GEO,2009,12.938.765
Germany,DEU,2009,8.425.111
Ghana,GHA,2009,40.117.584
Greece,GRC,2009,11.506.004
Greenland,GRL,2009,23.546.979
Grenada,GRD,2009,55.955.605
Guam,GUM,2009,8.233.946
Guatemala,GTM,2009,435.215
Guinea,GIN,2009,831.673
Guinea-Bissau,GNB,2009,4.183.032
Guyana,GUY,2009,7.386.481
Haiti,HTI,2009,57.078.506
High Income (WB),,2009,88.508.835
Honduras,HND,2009,742.888
Hungary,HUN,2009,1.619.469
Iceland,ISL,2009,7.999.093
India,IND,2009,11.911.476
Indonesia,IDN,2009,13.430.725
Iran,IRN,2009,62.488.346
Iraq,IRQ,2009,13.562.744
Ireland,IRL,2009,1.079.494
Israel,ISR,2009,6.321.945
Italy,ITA,2009,7.111.157
Jamaica,JAM,2009,7.794.489
Japan,JPN,2009,6.651.723
Jordan,JOR,2009,9.707.461
Kazakhstan,KAZ,2009,147.883
Kenya,KEN,2009,7.130.645
Kiribati,KIR,2009,39.239.636
Kuwait,KWT,2009,78.643.196
Kyrgyzstan,KGZ,2009,1.363.441
Laos,LAO,2009,17.185.832
Latin America & Caribbean (WB),,2009,7.678.315
Latvia,LVA,2009,122.214.516
Lebanon,LBN,2009,15.537.254
Lesotho,LSO,2009,18.752.278
Liberia,LBR,2009,4.019.746
Libya,LBY,2009,728.176
Lithuania,LTU,2009,112.515.686
Low Income (WB),,2009,8.548.167
Lower Middle Income (WB),,2009,1.199.923
Luxembourg,LUX,2009,8.741.136
Madagascar,MDG,2009,678.253
Malawi,MWI,2009,8.325.467
Malaysia,MYS,2009,1.174.822
Maldives,MDV,2009,99.592.384
Mali,MLI,2009,42.816.307
Malta,MLT,2009,75.182.846
Marshall Islands,MHL,2009,1.636.989
Mauritania,MRT,2009,42.100.655
Mauritius,MUS,2009,7.471.972
Mexico,MEX,2009,56.666.584
Micronesia (country),FSM,2009,23.748.485
Middle East & North Africa (WB),,2009,958.924
Middle Income (WB),,2009,13.795.126
Moldova,MDA,2009,13.582.141
Monaco,MCO,2009,11.422.514
Mongolia,MNG,2009,17.849.391
Montenegro,MNE,2009,19.121.259
Morocco,MAR,2009,7.387.444
Mozambique,MOZ,2009,7.937.096
Myanmar,MMR,2009,20.478.445
Namibia,NAM,2009,11.763.325
Nauru,NRU,2009,31.654.865
Nepal,NPL,2009,21.136.696
Netherlands,NLD,2009,10.377.859
New Zealand,NZL,2009,7.444.524
Nicaragua,NIC,2009,47.923.977
Niger,NER,2009,27.724.102
Nigeria,NGA,2009,27.028.824
Niue,NIU,2009,13.176.033
North America (WB),,2009,104.900.314
North Korea,PRK,2009,15.889.697
North Macedonia,MKD,2009,20.171.828
Northern Ireland,,2009,10.365.063
Northern Mariana Islands,MNP,2009,13.444.737
Norway,NOR,2009,7.701.855
OECD Countries,,2009,8.837.961
Oman,OMN,2009,79.334.816
Pakistan,PAK,2009,1.815.054
Palau,PLW,2009,15.681.808
Palestine,PSE,2009,10.974.275
Panama,PAN,2009,36.957.123
Papua New Guinea,PNG,2009,18.217.996
Paraguay,PRY,2009,9.546.997
Peru,PER,2009,19.441.742
Philippines,PHL,2009,15.995.033
Poland,POL,2009,1.338.043
Portugal,PRT,2009,64.133.484
Puerto Rico,PRI,2009,47.139.137
Qatar,QAT,2009,8.876.456
Region of the Americas (WHO),,2009,9.173.205
Romania,ROU,2009,13.151.263
Russia,RUS,2009,16.013.954
Rwanda,RWA,2009,10.855.671
Saint Kitts and Nevis,KNA,2009,38.917.458
Saint Lucia,LCA,2009,5.114.978
Saint Vincent and the Grenadines,VCT,2009,42.320.587
Samoa,WSM,2009,18.287.949
San Marino,SMR,2009,6.920.068
Sao Tome and Principe,STP,2009,4.576.535
Saudi Arabia,SAU,2009,7.422.875
Scotland,,2009,14.574.474
Senegal,SEN,2009,53.062.534
Serbia,SRB,2009,17.910.815
Seychelles,SYC,2009,112.821
Sierra Leone,SLE,2009,7.265.994
Singapore,SGP,2009,53.026.108
Slovakia,SVK,2009,11.059.459
Slovenia,SVN,2009,7.684.578
Solomon Islands,SLB,2009,32.464.117
Somalia,SOM,2009,8.936.651
South Africa,ZAF,2009,12.312.703
South Asia (WB),,2009,124.071.846
South Korea,KOR,2009,7.864.743
South Sudan,SSD,2009,6.380.624
South-East Asia Region (WHO),,2009,122.145
Spain,ESP,2009,8.034.194
Sri Lanka,LKA,2009,6.901.365
Sub-Saharan Africa (WB),,2009,6.506.774
Sudan,SDN,2009,10.346.062
Suriname,SUR,2009,8.409.654
Sweden,SWE,2009,69.363.014
Switzerland,CHE,2009,674.141
Syria,SYR,2009,1.289.664
Taiwan,TWN,2009,8.014.989
Tajikistan,TJK,2009,12.458.422
Tanzania,TZA,2009,88.339.905
Thailand,THA,2009,7.821.938
Togo,TGO,2009,8.899.872
Tokelau,TKL,2009,12.634.498
Tonga,TON,2009,14.458.672
Trinidad and Tobago,TTO,2009,651.964
Tunisia,TUN,2009,103.428.406
Turkey,TUR,2009,11.676.724
Turkmenistan,TKM,2009,11.718.584
Tuvalu,TUV,2009,18.061.647
Uganda,UGA,2009,60.825.985
Ukraine,UKR,2009,15.406.271
United Arab Emirates,ARE,2009,12.018.004
United Kingdom,GBR,2009,106.799.995
United States,USA,2009,10.713.132
United States Virgin Islands,VIR,2009,6.437.174
Uruguay,URY,2009,10.502.185
Uzbekistan,UZB,2009,11.547.249
Vanuatu,VUT,2009,16.191.896
Venezuela,VEN,2009,7.138.562
Vietnam,VNM,2009,12.936.026
Wales,,2009,122.727.905
Western Pacific Region (WHO),,2009,13.930.507
World,OWID_WRL,2009,115.736.786
Yemen,YEM,2009,1.419.802
Zambia,ZMB,2009,99.919.395
Zimbabwe,ZWE,2009,15.953.888
Afghanistan,AFG,2010,79.720.276
African Region (WHO),,2010,63.059.628
Albania,ALB,2010,9.399.674
Algeria,DZA,2010,8.649.803
American Samoa,ASM,2010,12.483.233
Andorra,AND,2010,81.295.334
Angola,AGO,2010,8.083.024
Antigua and Barbuda,ATG,2010,4.004.119
Argentina,ARG,2010,10.217.854
Armenia,ARM,2010,13.328.728
Australia,AUS,2010,53.610.264
Austria,AUT,2010,7.663.877
Azerbaijan,AZE,2010,1.488.657
Bahamas,BHS,2010,41.782.864
Bahrain,BHR,2010,11.042.806
Bangladesh,BGD,2010,1.158.705
Barbados,BRB,2010,3.238.005
Belarus,BLR,2010,1.655.386
Belgium,BEL,2010,96.243.546
Belize,BLZ,2010,5.158.562
Benin,BEN,2010,53.578.564
Bermuda,BMU,2010,50.433.075
Bhutan,BTN,2010,7.428.159
Bolivia,BOL,2010,44.089.447
Bosnia and Herzegovina,BIH,2010,14.807.043
Botswana,BWA,2010,15.042.558
Brazil,BRA,2010,9.982.703
Brunei,BRN,2010,13.923.997
Bulgaria,BGR,2010,16.771.214
Burkina Faso,BFA,2010,33.942.123
Burundi,BDI,2010,69.596.825
Cambodia,KHM,2010,18.116.968
Cameroon,CMR,2010,58.909.225
Canada,CAN,2010,8.273.181
Cape Verde,CPV,2010,31.986.168
Central African Republic,CAF,2010,94.974.625
Chad,TCD,2010,67.752.426
Chile,CHL,2010,56.502.014
China,CHN,2010,16.425.575
Colombia,COL,2010,43.300.205
Comoros,COM,2010,6.214.379
Congo,COG,2010,5.776.922
Cook Islands,COK,2010,951.752
Costa Rica,CRI,2010,48.844.658
Cote d'Ivoire,CIV,2010,743.642
Croatia,HRV,2010,12.675.884
Cuba,CUB,2010,11.415.974
Cyprus,CYP,2010,949.894
Czechia,CZE,2010,116.810.616
Democratic Republic of Congo,COD,2010,48.534.676
Denmark,DNK,2010,13.559.871
Djibouti,DJI,2010,94.860.725
Dominica,DMA,2010,44.181.644
Dominican Republic,DOM,2010,8.738.097
East Asia & Pacific (WB),,2010,13.629.529
East Timor,TLS,2010,11.873.193
Eastern Mediterranean Region (WHO),,2010,11.715.872
Ecuador,ECU,2010,4.204.711
Egypt,EGY,2010,126.247.574
El Salvador,SLV,2010,26.120.012
England,,2010,979.686
Equatorial Guinea,GNQ,2010,42.417.137
Eritrea,ERI,2010,5.767.182
Estonia,EST,2010,9.807.408
Eswatini,SWZ,2010,9.553.064
Ethiopia,ETH,2010,25.063.292
Europe & Central Asia (WB),,2010,11.204.592
European Region (WHO),,2010,11.184.675
Fiji,FJI,2010,13.537.471
Finland,FIN,2010,61.779.427
France,FRA,2010,6.701.134
G20,,2010,1.167.111
Gabon,GAB,2010,55.512.253
Gambia,GMB,2010,7.361.003
Georgia,GEO,2010,12.971.786
Germany,DEU,2010,8.230.128
Ghana,GHA,2010,39.789.665
Greece,GRC,2010,1.120.779
Greenland,GRL,2010,23.070.325
Grenada,GRD,2010,55.362.137
Guam,GUM,2010,8.234.459
Guatemala,GTM,2010,43.054.337
Guinea,GIN,2010,8.382.166
Guinea-Bissau,GNB,2010,413.324
Guyana,GUY,2010,7.346.392
Haiti,HTI,2010,55.876.923
High Income (WB),,2010,8.593.655
Honduras,HND,2010,7.656.875
Hungary,HUN,2010,1.568.968
Iceland,ISL,2010,77.420.746
India,IND,2010,11.321.272
Indonesia,IDN,2010,1.341.009
Iran,IRN,2010,60.636.604
Iraq,IRQ,2010,13.294.203
Ireland,IRL,2010,10.038.687
Israel,ISR,2010,61.572.063
Italy,ITA,2010,687.187
Jamaica,JAM,2010,63.995.472
Japan,JPN,2010,6.558.234
Jordan,JOR,2010,9.610.263
Kazakhstan,KAZ,2010,14.583.138
Kenya,KEN,2010,6.923.032
Kiribati,KIR,2010,39.200.003
Kuwait,KWT,2010,685.578
Kyrgyzstan,KGZ,2010,13.211.784
Laos,LAO,2010,16.736.427
Latin America & Caribbean (WB),,2010,7.468.129
Latvia,LVA,2010,11.916.444
Lebanon,LBN,2010,1.562.906
Lesotho,LSO,2010,18.796.434
Liberia,LBR,2010,4.027.815
Libya,LBY,2010,70.166.306
Lithuania,LTU,2010,112.384.155
Low Income (WB),,2010,8.446.954
Lower Middle Income (WB),,2010,11.647.372
Luxembourg,LUX,2010,8.475.935
Madagascar,MDG,2010,6.525.836
Malawi,MWI,2010,8.211.569
Malaysia,MYS,2010,113.384.926
Maldives,MDV,2010,9.606.673
Mali,MLI,2010,43.195.415
Malta,MLT,2010,72.978.386
Marshall Islands,MHL,2010,16.271.378
Mauritania,MRT,2010,40.860.706
Mauritius,MUS,2010,6.969.549
Mexico,MEX,2010,54.583.927
Micronesia (country),FSM,2010,23.711.111
Middle East & North Africa (WB),,2010,941.955
Middle Income (WB),,2010,1.360.015
Moldova,MDA,2010,13.965.302
Monaco,MCO,2010,11.343.111
Mongolia,MNG,2010,17.796.272
Montenegro,MNE,2010,18.851.996
Morocco,MAR,2010,7.255.845
Mozambique,MOZ,2010,8.043.261
Myanmar,MMR,2010,19.702.507
Namibia,NAM,2010,11.443.097
Nauru,NRU,2010,3.099.752
Nepal,NPL,2010,21.009.705
Netherlands,NLD,2010,1.016.497
New Zealand,NZL,2010,7.144.456
Nicaragua,NIC,2010,46.475.723
Niger,NER,2010,27.666.004
Nigeria,NGA,2010,26.597.229
Niue,NIU,2010,12.948.895
North America (WB),,2010,101.356.514
North Korea,PRK,2010,15.781.474
North Macedonia,MKD,2010,19.692.981
Northern Ireland,,2010,100.898.605
Northern Mariana Islands,MNP,2010,1.342.152
Norway,NOR,2010,741.978
OECD Countries,,2010,85.919.304
Oman,OMN,2010,77.292.984
Pakistan,PAK,2010,17.734.993
Palau,PLW,2010,15.660.039
Palestine,PSE,2010,1.086.775
Panama,PAN,2010,3.593.944
Papua New Guinea,PNG,2010,1.827.633
Paraguay,PRY,2010,9.575.052
Peru,PER,2010,19.756.426
Philippines,PHL,2010,15.769.267
Poland,POL,2010,12.759.897
Portugal,PRT,2010,62.345.253
Puerto Rico,PRI,2010,43.641.212
Qatar,QAT,2010,855.298
Region of the Americas (WHO),,2010,8.881.441
Romania,ROU,2010,12.885.425
Russia,RUS,2010,1.622.205
Rwanda,RWA,2010,10.657.859
Saint Kitts and Nevis,KNA,2010,38.579.926
Saint Lucia,LCA,2010,48.952.408
Saint Vincent and the Grenadines,VCT,2010,4.250.973
Samoa,WSM,2010,18.149.498
San Marino,SMR,2010,6.849.743
