Entity,Year,Smoking mortality
Western Pacific Region (WHO),2008,14.192.361
World,2008,11.884.736
Yemen,2008,14.444.322
Zambia,2008,10.317.207
Zimbabwe,2008,16.023.322
Afghanistan,2009,7.973.439
African Region (WHO),2009,6.452.528
Albania,2009,94.377.495
Algeria,2009,8.851.929
American Samoa,2009,12.631.778
Andorra,2009,8.237.093
Angola,2009,82.850.334
Antigua and Barbuda,2009,40.693.638
Argentina,2009,103.209.946
Armenia,2009,13.605.217
Australia,2009,55.634.674
Austria,2009,7.775.116
Azerbaijan,2009,14.818.382
Bahamas,2009,41.952.923
Bahrain,2009,11.672.954
Bangladesh,2009,120.354.836
Barbados,2009,3.292.734
Belarus,2009,16.395.697
Belgium,2009,97.954.605
Belize,2009,51.802.704
Benin,2009,53.924.774
Bermuda,2009,5.153.733
Bhutan,2009,7.549.222
Bolivia,2009,4.461.391
Bosnia and Herzegovina,2009,14.982.092
Botswana,2009,15.413.551
Brazil,2009,102.845.406
Brunei,2009,14.231.662
Bulgaria,2009,1.721.233
Burkina Faso,2009,33.955.505
Burundi,2009,71.434.845
Cambodia,2009,18.195.033
Cameroon,2009,59.936.596
Canada,2009,8.653.689
Cape Verde,2009,3.298.996
Central African Republic,2009,9.631.513
Chad,2009,6.846.601
Chile,2009,56.839.127
China,2009,16.671.098
Colombia,2009,45.134.785
Comoros,2009,6.429.798
Congo,2009,58.919.052
Cook Islands,2009,9.530.746
Costa Rica,2009,4.416.475
Cote d'Ivoire,2009,7.518.005
Croatia,2009,13.119.054
Cuba,2009,11.433.199
Cyprus,2009,9.868.134
Czechia,2009,11.934.211
Democratic Republic of Congo,2009,49.352.615
Denmark,2009,13.987.904
Djibouti,2009,9.552.871
Dominica,2009,441.158
Dominican Republic,2009,87.344.635
East Asia & Pacific (WB),2009,13.829.796
East Timor,2009,117.686.806
Eastern Mediterranean Region (WHO),2009,11.946.443
Ecuador,2009,42.925.365
Egypt,2009,12.695.519
El Salvador,2009,28.218.466
England,2009,101.820.206
Equatorial Guinea,2009,43.192.787
Eritrea,2009,5.927.095
Estonia,2009,10.742.471
Eswatini,2009,99.707.596
Ethiopia,2009,26.070.597
Europe & Central Asia (WB),2009,114.082.184
European Region (WHO),2009,11.388.947
Fiji,2009,136.234
Finland,2009,6.302.506
France,2009,68.229.965
G20,2009,119.010.994
Gabon,2009,57.024.887
Gambia,2009,7.634.963
Georgia,2009,12.938.765
Germany,2009,8.425.111
Ghana,2009,40.117.584
Greece,2009,11.506.004
Greenland,2009,23.546.979
Grenada,2009,55.955.605
Guam,2009,8.233.946
Guatemala,2009,435.215
Guinea,2009,831.673
Guinea-Bissau,2009,4.183.032
Guyana,2009,7.386.481
Haiti,2009,57.078.506
High Income (WB),2009,88.508.835
Honduras,2009,742.888
Hungary,2009,1.619.469
Iceland,2009,7.999.093
India,2009,11.911.476
Indonesia,2009,13.430.725
Iran,2009,62.488.346
Iraq,2009,13.562.744
Ireland,2009,1.079.494
Israel,2009,6.321.945
Italy,2009,7.111.157
Jamaica,2009,7.794.489
Japan,2009,6.651.723
Jordan,2009,9.707.461
Kazakhstan,2009,147.883
Kenya,2009,7.130.645
Kiribati,2009,39.239.636
Kuwait,2009,78.643.196
Kyrgyzstan,2009,1.363.441
Laos,2009,17.185.832
Latin America & Caribbean (WB),2009,7.678.315
Latvia,2009,122.214.516
Lebanon,2009,15.537.254
Lesotho,2009,18.752.278
Liberia,2009,4.019.746
Libya,2009,728.176
Lithuania,2009,112.515.686
Low Income (WB),2009,8.548.167
Lower Middle Income (WB),2009,1.199.923
Luxembourg,2009,8.741.136
Madagascar,2009,678.253
Malawi,2009,8.325.467
Malaysia,2009,1.174.822
Maldives,2009,99.592.384
Mali,2009,42.816.307
Malta,2009,75.182.846
Marshall Islands,2009,1.636.989
Mauritania,2009,42.100.655
Mauritius,2009,7.471.972
Mexico,2009,56.666.584
Micronesia (country),2009,23.748.485
Middle East & North Africa (WB),2009,958.924
Middle Income (WB),2009,13.795.126
Moldova,2009,13.582.141
Monaco,2009,11.422.514
Mongolia,2009,17.849.391
Montenegro,2009,19.121.259
Morocco,2009,7.387.444
Mozambique,2009,7.937.096
Myanmar,2009,20.478.445
Namibia,2009,11.763.325
Nauru,2009,31.654.865
Nepal,2009,21.136.696
Netherlands,2009,10.377.859
New Zealand,2009,7.444.524
Nicaragua,2009,47.923.977
Niger,2009,27.724.102
Nigeria,2009,27.028.824
Niue,2009,13.176.033
North America (WB),2009,104.900.314
North Korea,2009,15.889.697
North Macedonia,2009,20.171.828
Northern Ireland,2009,10.365.063
Northern Mariana Islands,2009,13.444.737
Norway,2009,7.701.855
OECD Countries,2009,8.837.961
Oman,2009,79.334.816
Pakistan,2009,1.815.054
Palau,2009,15.681.808
Palestine,2009,10.974.275
Panama,2009,36.957.123
Papua New Guinea,2009,18.217.996
Paraguay,2009,9.546.997
Peru,2009,19.441.742
Philippines,2009,15.995.033
Poland,2009,1.338.043
Portugal,2009,64.133.484
Puerto Rico,2009,47.139.137
Qatar,2009,8.876.456
Region of the Americas (WHO),2009,9.173.205
Romania,2009,13.151.263
Russia,2009,16.013.954
Rwanda,2009,10.855.671
Saint Kitts and Nevis,2009,38.917.458
Saint Lucia,2009,5.114.978
Saint Vincent and the Grenadines,2009,42.320.587
Samoa,2009,18.287.949
San Marino,2009,6.920.068
Sao Tome and Principe,2009,4.576.535
Saudi Arabia,2009,7.422.875
Scotland,2009,14.574.474
Senegal,2009,53.062.534
Serbia,2009,17.910.815
Seychelles,2009,112.821
Sierra Leone,2009,7.265.994
Singapore,2009,53.026.108
Slovakia,2009,11.059.459
Slovenia,2009,7.684.578
Solomon Islands,2009,32.464.117
Somalia,2009,8.936.651
South Africa,2009,12.312.703
South Asia (WB),2009,124.071.846
South Korea,2009,7.864.743
South Sudan,2009,6.380.624
South-East Asia Region (WHO),2009,122.145
Spain,2009,8.034.194
Sri Lanka,2009,6.901.365
Sub-Saharan Africa (WB),2009,6.506.774
Sudan,2009,10.346.062
Suriname,2009,8.409.654
Sweden,2009,69.363.014
Switzerland,2009,674.141
Syria,2009,1.289.664
Taiwan,2009,8.014.989
Tajikistan,2009,12.458.422
Tanzania,2009,88.339.905
Thailand,2009,7.821.938
Togo,2009,8.899.872
Tokelau,2009,12.634.498
Tonga,2009,14.458.672
Trinidad and Tobago,2009,651.964
Tunisia,2009,103.428.406
Turkey,2009,11.676.724
Turkmenistan,2009,11.718.584
Tuvalu,2009,18.061.647
Uganda,2009,60.825.985
Ukraine,2009,15.406.271
United Arab Emirates,2009,12.018.004
United Kingdom,2009,106.799.995
United States,2009,10.713.132
United States Virgin Islands,2009,6.437.174
Uruguay,2009,10.502.185
Uzbekistan,2009,11.547.249
Vanuatu,2009,16.191.896
Venezuela,2009,7.138.562
Vietnam,2009,12.936.026
Wales,2009,122.727.905
Western Pacific Region (WHO),2009,13.930.507
World,2009,115.736.786
Yemen,2009,1.419.802
Zambia,2009,99.919.395
Zimbabwe,2009,15.953.888
Afghanistan,2010,79.720.276
African Region (WHO),2010,63.059.628
Albania,2010,9.399.674
Algeria,2010,8.649.803
American Samoa,2010,12.483.233
Andorra,2010,81.295.334
Angola,2010,8.083.024
Antigua and Barbuda,2010,4.004.119
Argentina,2010,10.217.854
Armenia,2010,13.328.728
Australia,2010,53.610.264
Austria,2010,7.663.877
Azerbaijan,2010,1.488.657
Bahamas,2010,41.782.864
Bahrain,2010,11.042.806
Bangladesh,2010,1.158.705
Barbados,2010,3.238.005
Belarus,2010,1.655.386
Belgium,2010,96.243.546
Belize,2010,5.158.562
Benin,2010,53.578.564
Bermuda,2010,50.433.075
Bhutan,2010,7.428.159
Bolivia,2010,44.089.447
Bosnia and Herzegovina,2010,14.807.043
Botswana,2010,15.042.558
Brazil,2010,9.982.703
Brunei,2010,13.923.997
Bulgaria,2010,16.771.214
Burkina Faso,2010,33.942.123
Burundi,2010,69.596.825
Cambodia,2010,18.116.968
Cameroon,2010,58.909.225
Canada,2010,8.273.181
Cape Verde,2010,31.986.168
Central African Republic,2010,94.974.625
Chad,2010,67.752.426
Chile,2010,56.502.014
China,2010,16.425.575
Colombia,2010,43.300.205
Comoros,2010,6.214.379
Congo,2010,5.776.922
Cook Islands,2010,951.752
Costa Rica,2010,48.844.658
Cote d'Ivoire,2010,743.642
Croatia,2010,12.675.884
Cuba,2010,11.415.974
Cyprus,2010,949.894
Czechia,2010,116.810.616
Democratic Republic of Congo,2010,48.534.676
Denmark,2010,13.559.871
Djibouti,2010,94.860.725
Dominica,2010,44.181.644
Dominican Republic,2010,8.738.097
East Asia & Pacific (WB),2010,13.629.529
East Timor,2010,11.873.193
Eastern Mediterranean Region (WHO),2010,11.715.872
Ecuador,2010,4.204.711
Egypt,2010,126.247.574
El Salvador,2010,26.120.012
England,2010,979.686
Equatorial Guinea,2010,42.417.137
Eritrea,2010,5.767.182
Estonia,2010,9.807.408
Eswatini,2010,9.553.064
Ethiopia,2010,25.063.292
Europe & Central Asia (WB),2010,11.204.592
European Region (WHO),2010,11.184.675
Fiji,2010,13.537.471
Finland,2010,61.779.427
France,2010,6.701.134
G20,2010,1.167.111
Gabon,2010,55.512.253
Gambia,2010,7.361.003
Georgia,2010,12.971.786
Germany,2010,8.230.128
Ghana,2010,39.789.665
Greece,2010,1.120.779
Greenland,2010,23.070.325
Grenada,2010,55.362.137
Guam,2010,8.234.459
Guatemala,2010,43.054.337
Guinea,2010,8.382.166
Guinea-Bissau,2010,413.324
Guyana,2010,7.346.392
Haiti,2010,55.876.923
High Income (WB),2010,8.593.655
Honduras,2010,7.656.875
Hungary,2010,1.568.968
Iceland,2010,77.420.746
India,2010,11.321.272
Indonesia,2010,1.341.009
Iran,2010,60.636.604
Iraq,2010,13.294.203
Ireland,2010,10.038.687
Israel,2010,61.572.063
Italy,2010,687.187
Jamaica,2010,63.995.472
Japan,2010,6.558.234
Jordan,2010,9.610.263
Kazakhstan,2010,14.583.138
Kenya,2010,6.923.032
Kiribati,2010,39.200.003
Kuwait,2010,685.578
Kyrgyzstan,2010,13.211.784
Laos,2010,16.736.427
Latin America & Caribbean (WB),2010,7.468.129
Latvia,2010,11.916.444
Lebanon,2010,1.562.906
Lesotho,2010,18.796.434
Liberia,2010,4.027.815
Libya,2010,70.166.306
Lithuania,2010,112.384.155
Low Income (WB),2010,8.446.954
Lower Middle Income (WB),2010,11.647.372
Luxembourg,2010,8.475.935
Madagascar,2010,6.525.836
Malawi,2010,8.211.569
Malaysia,2010,113.384.926
Maldives,2010,9.606.673
Mali,2010,43.195.415
Malta,2010,72.978.386
Marshall Islands,2010,16.271.378
Mauritania,2010,40.860.706
Mauritius,2010,6.969.549
Mexico,2010,54.583.927
Micronesia (country),2010,23.711.111
Middle East & North Africa (WB),2010,941.955
Middle Income (WB),2010,1.360.015
Moldova,2010,13.965.302
Monaco,2010,11.343.111
Mongolia,2010,17.796.272
Montenegro,2010,18.851.996
Morocco,2010,7.255.845
Mozambique,2010,8.043.261
Myanmar,2010,19.702.507
Namibia,2010,11.443.097
Nauru,2010,3.099.752
Nepal,2010,21.009.705
Netherlands,2010,1.016.497
New Zealand,2010,7.144.456
Nicaragua,2010,46.475.723
Niger,2010,27.666.004
Nigeria,2010,26.597.229
Niue,2010,12.948.895
North America (WB),2010,101.356.514
North Korea,2010,15.781.474
North Macedonia,2010,19.692.981
Northern Ireland,2010,100.898.605
Northern Mariana Islands,2010,1.342.152
Norway,2010,741.978
OECD Countries,2010,85.919.304
Oman,2010,77.292.984
Pakistan,2010,17.734.993
Palau,2010,15.660.039
Palestine,2010,1.086.775
Panama,2010,3.593.944
Papua New Guinea,2010,1.827.633
Paraguay,2010,9.575.052
Peru,2010,19.756.426
Philippines,2010,15.769.267
Poland,2010,12.759.897
Portugal,2010,62.345.253
Puerto Rico,2010,43.641.212
Qatar,2010,855.298
Region of the Americas (WHO),2010,8.881.441
Romania,2010,12.885.425
Russia,2010,1.622.205
Rwanda,2010,10.657.859
Saint Kitts and Nevis,2010,38.579.926
Saint Lucia,2010,48.952.408
Saint Vincent and the Grenadines,2010,4.250.973
Samoa,2010,18.149.498
San Marino,2010,6.849.743
Sao Tome and Principe,2010,46.143.806
Saudi Arabia,2010,7.376.447
Scotland,2010,14.145.702
Senegal,2010,48.420.208
Serbia,2010,17.366.049
Seychelles,2010,10.616.374
Sierra Leone,2010,7.225.272
Singapore,2010,50.918.697
Slovakia,2010,10.587.002
Slovenia,2010,75.571.365
Solomon Islands,2010,3.211.404
Somalia,2010,87.971.825
South Africa,2010,118.398.895
South Asia (WB),2010,118.765.305
South Korea,2010,7.621.639
South Sudan,2010,62.899.857
South-East Asia Region (WHO),2010,11.775.568
Spain,2010,7.795.428
Sri Lanka,2010,6.743.547
Sub-Saharan Africa (WB),2010,63.626.938
Sudan,2010,10.234.529
Suriname,2010,8.286.431
Sweden,2010,67.970.245
Switzerland,2010,6.544.566
Syria,2010,12.647.587
Taiwan,2010,7.826.281
Tajikistan,2010,12.539.452
Tanzania,2010,8.623.036
Thailand,2010,7.676.252
Togo,2010,868.821
Tokelau,2010,125.150.055
Tonga,2010,14.227.867
Trinidad and Tobago,2010,62.823.338
Tunisia,2010,102.193.825
Turkey,2010,11.826.127
Turkmenistan,2010,110.074.684
Tuvalu,2010,17.990.047
Uganda,2010,5.947.956
Ukraine,2010,14.772.765
United Arab Emirates,2010,11.939.937
United Kingdom,2010,10.293.479
United States,2010,10.361.943
United States Virgin Islands,2010,6.424.524
Uruguay,2010,10.414.998
Uzbekistan,2010,11.677.945
Vanuatu,2010,16.085.104
Venezuela,2010,6.434.556
Vietnam,2010,127.431.015
Wales,2010,11.876.448
Western Pacific Region (WHO),2010,13.726.402
World,2010,11.342.391
Yemen,2010,13.879.973
Zambia,2010,9.827.215
Zimbabwe,2010,15.800.394
Afghanistan,2011,7.984.687
African Region (WHO),2011,6.149.343
Albania,2011,9.548.244
Algeria,2011,8.519.544
American Samoa,2011,123.285.995
Andorra,2011,800.141
Angola,2011,793.852
Antigua and Barbuda,2011,3.961.981
Argentina,2011,10.104.919
Armenia,2011,1.308.504
Australia,2011,52.226.112
Austria,2011,7.564.246
Azerbaijan,2011,1.507.712
Bahamas,2011,41.388.424
Bahrain,2011,10.479.931
Bangladesh,2011,10.218.771
Barbados,2011,31.865.356
Belarus,2011,16.601.135
Belgium,2011,94.494.156
Belize,2011,5.023.672
Benin,2011,53.135.483
Bermuda,2011,49.719.078
Bhutan,2011,731.428
Bolivia,2011,43.818.428
Bosnia and Herzegovina,2011,14.850.595
Botswana,2011,14.644.337
Brazil,2011,9.665.945
Brunei,2011,13.426.187
Bulgaria,2011,16.398.743
Burkina Faso,2011,33.778.225
Burundi,2011,6.797.347
Cambodia,2011,17.975.685
Cameroon,2011,58.048.923
Canada,2011,79.703.026
Cape Verde,2011,31.757.757
Central African Republic,2011,9.329.083
Chad,2011,6.701.428
Chile,2011,5.491.362
China,2011,1.594.755
Colombia,2011,4.034.643
Comoros,2011,6.214.436
Congo,2011,57.276.455
Cook Islands,2011,9.502.648
Costa Rica,2011,45.601.833
Cote d'Ivoire,2011,7.353.945
Croatia,2011,123.532.715
Cuba,2011,10.666.205
Cyprus,2011,9.067.281
Czechia,2011,11.417.487
Democratic Republic of Congo,2011,4.812.127
Denmark,2011,1.294.065
Djibouti,2011,9.413.891
Dominica,2011,4.445.663
Dominican Republic,2011,87.461.586
East Asia & Pacific (WB),2011,13.301.575
East Timor,2011,12.146.798
Eastern Mediterranean Region (WHO),2011,1.149.836
Ecuador,2011,4.072.738
Egypt,2011,12.661.333
El Salvador,2011,26.751.839
England,2011,9.483.984
Equatorial Guinea,2011,4.296.727
Eritrea,2011,56.182.705
Estonia,2011,976.877
Eswatini,2011,9.116.758
Ethiopia,2011,24.252.844
Europe & Central Asia (WB),2011,108.024.315
European Region (WHO),2011,10.783.672
Fiji,2011,13.395.699
Finland,2011,59.938.805
France,2011,6.598.357
G20,2011,11.390.451
Gabon,2011,5.475.616
Gambia,2011,67.746.574
Georgia,2011,1.273.959
Germany,2011,8.043.108
Ghana,2011,39.463.436
Greece,2011,112.276.985
Greenland,2011,225.029
Grenada,2011,53.984.028
Guam,2011,80.943.504
Guatemala,2011,4.229.262
Guinea,2011,8.403.755
Guinea-Bissau,2011,4.101.182
Guyana,2011,719.169
Haiti,2011,55.087.143
High Income (WB),2011,841.992
Honduras,2011,810.626
Hungary,2011,1.527.361
Iceland,2011,7.488.329
India,2011,11.120.489
Indonesia,2011,13.390.056
Iran,2011,58.736.755
Iraq,2011,13.016.776
Ireland,2011,9.948.319
Israel,2011,604.759
Italy,2011,67.396.355
Jamaica,2011,68.403.206
Japan,2011,64.556.526
Jordan,2011,9.364.521
Kazakhstan,2011,1.439.622
Kenya,2011,6.684.269
Kiribati,2011,3.906.127
Kuwait,2011,6.398.343
Kyrgyzstan,2011,12.805.847
Laos,2011,16.297.752
Latin America & Caribbean (WB),2011,7.234.271
Latvia,2011,11.383.433
Lebanon,2011,15.771.313
Lesotho,2011,18.736.024
Liberia,2011,3.985.459
Libya,2011,6.965.145
Lithuania,2011,10.925.612
Low Income (WB),2011,8.359.383
Lower Middle Income (WB),2011,11.413.437
Luxembourg,2011,82.451.416
Madagascar,2011,62.776.474
Malawi,2011,80.352.486
Malaysia,2011,11.056.134
Maldives,2011,9.252.219
Mali,2011,43.219.234
Malta,2011,71.403.366
Marshall Islands,2011,16.144.615
Mauritania,2011,40.309.895
Mauritius,2011,6.699.657
Mexico,2011,52.211.216
Micronesia (country),2011,23.607.747
Middle East & North Africa (WB),2011,9.287.308
Middle Income (WB),2011,13.147.807
Moldova,2011,12.277.616
Monaco,2011,11.247.024
Mongolia,2011,17.539.484
Montenegro,2011,18.799.608
Morocco,2011,7.115.343
Mozambique,2011,8.116.673
Myanmar,2011,19.075.874
Namibia,2011,10.954.958
Nauru,2011,30.238.828
Nepal,2011,21.061.557
Netherlands,2011,9.918.346
New Zealand,2011,6.980.282
Nicaragua,2011,4.635.844
Niger,2011,27.778.097
Nigeria,2011,2.629.524
Niue,2011,12.814.442
North America (WB),2011,99.543.396
North Korea,2011,1.562.645
North Macedonia,2011,190.115
Northern Ireland,2011,95.895.706
Northern Mariana Islands,2011,13.304.996
Norway,2011,7.289.291
OECD Countries,2011,8.413.907
Oman,2011,7.449.498
Pakistan,2011,17.290.356
Palau,2011,15.594.707
Palestine,2011,10.694.997
Panama,2011,34.832.386
Papua New Guinea,2011,18.204.596
Paraguay,2011,9.261.798
Peru,2011,19.258.284
Philippines,2011,15.602.553
Poland,2011,12.390.273
Portugal,2011,60.505.634
Puerto Rico,2011,44.676.395
Qatar,2011,829.804
Region of the Americas (WHO),2011,8.664.782
Romania,2011,11.953.437
Russia,2011,15.051.923
Rwanda,2011,10.498.171
Saint Kitts and Nevis,2011,38.191.692
Saint Lucia,2011,4.718.555
Saint Vincent and the Grenadines,2011,42.940.907
Samoa,2011,18.016.002
San Marino,2011,67.861.206
Sao Tome and Principe,2011,4.601.567
Saudi Arabia,2011,7.240.226
Scotland,2011,13.771.397
Senegal,2011,48.089.066
Serbia,2011,16.919.832
Seychelles,2011,10.104.588
Sierra Leone,2011,7.105.126
Singapore,2011,4.874.789
Slovakia,2011,10.324.367
Slovenia,2011,73.094.795
Solomon Islands,2011,32.708.096
Somalia,2011,8.661.204
South Africa,2011,11.098.598
South Asia (WB),2011,11.563.957
South Korea,2011,7.357.564
South Sudan,2011,6.197.455
South-East Asia Region (WHO),2011,11.503.366
Spain,2011,7.660.948
Sri Lanka,2011,6.658.909
Sub-Saharan Africa (WB),2011,62.028.004
Sudan,2011,10.103.074
Suriname,2011,7.977.327
Sweden,2011,6.719.791
Switzerland,2011,63.573.063
Syria,2011,12.484.047
Taiwan,2011,7.994.228
Tajikistan,2011,12.426.727
Tanzania,2011,84.521.935
Thailand,2011,73.793.335
Togo,2011,8.422.778
Tokelau,2011,12.392.976
Tonga,2011,14.103.363
Trinidad and Tobago,2011,59.426.155
Tunisia,2011,10.040.511
Turkey,2011,118.433.914
Turkmenistan,2011,10.785.006
Tuvalu,2011,1.787.514
Uganda,2011,58.083.836
Ukraine,2011,14.187.569
United Arab Emirates,2011,118.541
United Kingdom,2011,9.970.214
United States,2011,10.195.834
United States Virgin Islands,2011,6.385.216
Uruguay,2011,1.036.931
Uzbekistan,2011,11.968.906
Vanuatu,2011,1.614.449
Venezuela,2011,62.653.503
Vietnam,2011,12.566.106
Wales,2011,115.677.376
Western Pacific Region (WHO),2011,1.338.295
World,2011,11.066.242
Yemen,2011,13.794.987
Zambia,2011,9.621.765
Zimbabwe,2011,15.440.471
Afghanistan,2012,8.019.942
African Region (WHO),2012,60.026.306
Albania,2012,9.571.461
Algeria,2012,8.376.047
American Samoa,2012,12.213.202
Andorra,2012,78.896.515
Angola,2012,7.829.832
Antigua and Barbuda,2012,38.898.994
Argentina,2012,9.954.961
Armenia,2012,12.623.753
Australia,2012,50.327.312
Austria,2012,74.963.196
Azerbaijan,2012,15.302.261
Bahamas,2012,40.946.083
Bahrain,2012,10.005.099
Bangladesh,2012,91.160.286
Barbados,2012,31.369.656
Belarus,2012,14.455.997
Belgium,2012,9.373.795
Belize,2012,4.905.648
Benin,2012,52.289.112
Bermuda,2012,49.266.743
Bhutan,2012,71.926.155
Bolivia,2012,4.355.802
Bosnia and Herzegovina,2012,14.649.565
Botswana,2012,14.188.818
Brazil,2012,923.854
Brunei,2012,13.061.375
Bulgaria,2012,15.857.361
Burkina Faso,2012,3.372.256
Burundi,2012,6.656.952
Cambodia,2012,1.768.931
Cameroon,2012,57.233.257
Canada,2012,7.768.527
Cape Verde,2012,31.387.064
