Entity,Year,Smoking mortality
Wales,2017,98046875
Western Pacific Region (WHO),2017,114072784
World,2017,9779038
Yemen,2017,13532211
Zambia,2017,8184266
Zimbabwe,2017,13810446
Afghanistan,2018,8215932
African Region (WHO),2018,5262714
Albania,2018,10234712
Algeria,2018,7698617
American Samoa,2018,11773416
Andorra,2018,748256
Angola,2018,69449165
Antigua and Barbuda,2018,3778057
Argentina,2018,9552442
Armenia,2018,11839709
Australia,2018,45209324
Austria,2018,6836003
Azerbaijan,2018,14816014
Bahamas,2018,40379852
Bahrain,2018,8221498
Bangladesh,2018,87127464
Barbados,2018,3077641
Belarus,2018,12929099
Belgium,2018,8267552
Belize,2018,5262888
Benin,2018,43957737
Bermuda,2018,46471294
Bhutan,2018,6698724
Bolivia,2018,42914272
Bosnia and Herzegovina,2018,14714293
Botswana,2018,12495342
Brazil,2018,7513623
Brunei,2018,11658235
Bulgaria,2018,15079071
Burkina Faso,2018,3235132
Burundi,2018,616666
Cambodia,2018,15951384
Cameroon,2018,4775528
Canada,2018,69899055
Cape Verde,2018,3895048
Central African Republic,2018,82989716
Chad,2018,57612167
Chile,2018,47221577
China,2018,13044041
Colombia,2018,33344215
Comoros,2018,56339703
Congo,2018,5837825
Cook Islands,2018,8788931
Costa Rica,2018,4257152
Cote d'Ivoire,2018,63102314
Croatia,2018,108936165
Cuba,2018,108943115
Cyprus,2018,7957475
Czechia,2018,9820699
Democratic Republic of Congo,2018,43604954
Denmark,2018,10563458
Djibouti,2018,9007643
Dominica,2018,45474766
Dominican Republic,2018,94272194
East Asia & Pacific (WB),2018,112438805
East Timor,2018,12738593
Eastern Mediterranean Region (WHO),2018,103754814
Ecuador,2018,35490498
Egypt,2018,12615398
El Salvador,2018,2830199
England,2018,8664934
Equatorial Guinea,2018,4343996
Eritrea,2018,4739804
Estonia,2018,85044235
Eswatini,2018,6983704
Ethiopia,2018,21346695
Europe & Central Asia (WB),2018,9612082
European Region (WHO),2018,95922066
Fiji,2018,12358429
Finland,2018,5407001
France,2018,58378727
G20,2018,99027275
Gabon,2018,50512787
Gambia,2018,6600511
Georgia,2018,12244483
Germany,2018,7430819
Ghana,2018,3740056
Greece,2018,10654894
Greenland,2018,19650508
Grenada,2018,49563812
Guam,2018,8281188
Guatemala,2018,37211594
Guinea,2018,8136694
Guinea-Bissau,2018,40380524
Guyana,2018,66682884
Haiti,2018,46591953
High Income (WB),2018,7449693
Honduras,2018,7718274
Hungary,2018,1363118
Iceland,2018,60675472
India,2018,10149863
Indonesia,2018,12757129
Iran,2018,5778572
Iraq,2018,1172351
Ireland,2018,8170897
Israel,2018,52166252
Italy,2018,59576202
Jamaica,2018,58871017
Japan,2018,517638
Jordan,2018,82524185
Kazakhstan,2018,12403743
Kenya,2018,5129965
Kiribati,2018,3743244
Kuwait,2018,61554478
Kyrgyzstan,2018,11451966
Laos,2018,14997758
Latin America & Caribbean (WB),2018,6066473
Latvia,2018,970809
Lebanon,2018,15213632
Lesotho,2018,17720776
Liberia,2018,34562904
Libya,2018,7358727
Lithuania,2018,9142163
Low Income (WB),2018,7528115
Lower Middle Income (WB),2018,103545525
Luxembourg,2018,6622446
Madagascar,2018,50538906
Malawi,2018,70092766
Malaysia,2018,98994675
Maldives,2018,7784598
Mali,2018,4637084
Malta,2018,5909257
Marshall Islands,2018,15275743
Mauritania,2018,35341656
Mauritius,2018,61121193
Mexico,2018,4449896
Micronesia (country),2018,23371252
Middle East & North Africa (WB),2018,8847939
Middle Income (WB),2018,10984632
Moldova,2018,1051224
Monaco,2018,101823944
Mongolia,2018,16287625
Montenegro,2018,17946518
Morocco,2018,71998474
Mozambique,2018,7492348
Myanmar,2018,15141
Namibia,2018,940011
Nauru,2018,25222156
Nepal,2018,19115437
Netherlands,2018,89049736
New Zealand,2018,59893738
Nicaragua,2018,4243287
Niger,2018,2869299
Nigeria,2018,22249851
Niue,2018,118421425
North America (WB),2018,9013923
North Korea,2018,1408079
North Macedonia,2018,17195724
Northern Ireland,2018,9145629
Northern Mariana Islands,2018,12031543
Norway,2018,50897514
OECD Countries,2018,7425682
Oman,2018,60642292
Pakistan,2018,1402252
Palau,2018,14344394
Palestine,2018,10261382
Panama,2018,28694653
Papua New Guinea,2018,16531793
Paraguay,2018,84528534
Peru,2018,14418183
Philippines,2018,1350135
Poland,2018,110914345
Portugal,2018,5226523
Puerto Rico,2018,37939472
Qatar,2018,7670406
Region of the Americas (WHO),2018,7557654
Romania,2018,1104593
Russia,2018,12462979
Rwanda,2018,10112704
Saint Kitts and Nevis,2018,36498196
Saint Lucia,2018,50434223
Saint Vincent and the Grenadines,2018,46101994
Samoa,2018,16757355
San Marino,2018,6298467
Sao Tome and Principe,2018,4635205
Saudi Arabia,2018,6512796
Scotland,2018,12225388
Senegal,2018,42375496
Serbia,2018,1536579
Seychelles,2018,100436386
Sierra Leone,2018,63513393
Singapore,2018,38106434
Slovakia,2018,8894264
Slovenia,2018,6882005
Solomon Islands,2018,32828064
Somalia,2018,78351524
South Africa,2018,7977427
South Asia (WB),2018,10321774
South Korea,2018,59458218
South Sudan,2018,5616208
South-East Asia Region (WHO),2018,10314087
Spain,2018,6879525
Sri Lanka,2018,47158913
Sub-Saharan Africa (WB),2018,52870453
Sudan,2018,9295673
Suriname,2018,7722235
Sweden,2018,60457375
Switzerland,2018,55195316
Syria,2018,11649281
Taiwan,2018,67783165
Tajikistan,2018,10757752
Tanzania,2018,7815265
Thailand,2018,63310852
Togo,2018,6849483
Tokelau,2018,11259954
Tonga,2018,13067139
Trinidad and Tobago,2018,55486828
Tunisia,2018,9230835
Turkey,2018,101738235
Turkmenistan,2018,10118497
Tuvalu,2018,16735362
Uganda,2018,49271168
Ukraine,2018,15510826
United Arab Emirates,2018,9751493
United Kingdom,2018,90470375
United States,2018,9262644
United States Virgin Islands,2018,59105244
Uruguay,2018,9225617
Uzbekistan,2018,113828835
Vanuatu,2018,14933965
Venezuela,2018,565698
Vietnam,2018,11150391
Wales,2018,9770298
Western Pacific Region (WHO),2018,11232529
World,2018,965941
Yemen,2018,13672182
Zambia,2018,8009067
Zimbabwe,2018,13593979
Afghanistan,2019,8174982
African Region (WHO),2019,51500717
Albania,2019,1026121
Algeria,2019,76340706
American Samoa,2019,11682009
Andorra,2019,7412339
Angola,2019,6910124
Antigua and Barbuda,2019,37751446
Argentina,2019,9453464
Armenia,2019,11768663
Australia,2019,4465906
Austria,2019,6789644
Azerbaijan,2019,14531688
Bahamas,2019,40429432
Bahrain,2019,82734726
Bangladesh,2019,8636839
Barbados,2019,31980507
Belarus,2019,12938614
Belgium,2019,82282936
Belize,2019,52781895
Benin,2019,42393845
Bermuda,2019,46010788
Bhutan,2019,6646802
Bolivia,2019,43009888
Bosnia and Herzegovina,2019,1460475
Botswana,2019,12300863
Brazil,2019,73121445
Brunei,2019,11356838
Bulgaria,2019,14883693
Burkina Faso,2019,31388023
Burundi,2019,61488216
Cambodia,2019,15746944
Cameroon,2019,4616437
Canada,2019,694215
Cape Verde,2019,37827686
Central African Republic,2019,8170987
Chad,2019,5610047
Chile,2019,46542465
China,2019,12964526
Colombia,2019,32612385
Comoros,2019,55151295
Congo,2019,58817886
Cook Islands,2019,86949905
Costa Rica,2019,4139398
Cote d'Ivoire,2019,6087198
Croatia,2019,10872878
Cuba,2019,10383384
Cyprus,2019,79797905
Czechia,2019,96376976
Democratic Republic of Congo,2019,43505833
Denmark,2019,103864006
Djibouti,2019,898567
Dominica,2019,45635048
Dominican Republic,2019,9182342
East Asia & Pacific (WB),2019,11173713
East Timor,2019,127795166
Eastern Mediterranean Region (WHO),2019,10205286
Ecuador,2019,3414047
Egypt,2019,125599045
El Salvador,2019,28575129
England,2019,86483345
Equatorial Guinea,2019,431517
Eritrea,2019,46405476
Estonia,2019,8386902
Eswatini,2019,6826797
Ethiopia,2019,21235474
Europe & Central Asia (WB),2019,9529919
European Region (WHO),2019,9509855
Fiji,2019,122227005
Finland,2019,53673756
France,2019,58122818
G20,2019,9818935
Gabon,2019,5002432
Gambia,2019,6474677
Georgia,2019,12264156
Germany,2019,7381833
Ghana,2019,37114216
Greece,2019,10707306
Greenland,2019,19332458
Grenada,2019,48996212
Guam,2019,83486084
Guatemala,2019,36620483
Guinea,2019,7931179
Guinea-Bissau,2019,40387897
Guyana,2019,6595786
Haiti,2019,45668667
High Income (WB),2019,7400228
Honduras,2019,75942444
Hungary,2019,1311633
Iceland,2019,59564655
India,2019,9877528
Indonesia,2019,126163765
Iran,2019,5735662
Iraq,2019,11900171
Ireland,2019,80371574
Israel,2019,51683834
Italy,2019,5919102
Jamaica,2019,57731255
Japan,2019,5104208
Jordan,2019,8241011
Kazakhstan,2019,11787994
Kenya,2019,50027157
Kiribati,2019,36799942
Kuwait,2019,61658344
Kyrgyzstan,2019,11460626
Laos,2019,15039758
Latin America & Caribbean (WB),2019,5943072
Latvia,2019,966478
Lebanon,2019,15071024
Lesotho,2019,17492958
Liberia,2019,34194633
Libya,2019,7433879
Lithuania,2019,891024
Low Income (WB),2019,7402619
Lower Middle Income (WB),2019,10130626
Luxembourg,2019,6559344
Madagascar,2019,49689617
Malawi,2019,6925332
Malaysia,2019,9977047
Maldives,2019,7756057
Mali,2019,46231598
Malta,2019,58372375
Marshall Islands,2019,15182722
Mauritania,2019,34378075
Mauritius,2019,611975
Mexico,2019,43921913
Micronesia (country),2019,23365141
Middle East & North Africa (WB),2019,8795334
Middle Income (WB),2019,109090355
Moldova,2019,102514786
Monaco,2019,10023117
Mongolia,2019,16660367
Montenegro,2019,17585886
Morocco,2019,710825
Mozambique,2019,7332843
Myanmar,2019,14741077
Namibia,2019,9164108
Nauru,2019,24766637
Nepal,2019,18678165
Netherlands,2019,88109695
New Zealand,2019,5933925
Nicaragua,2019,41972054
Niger,2019,28218597
Nigeria,2019,21615776
Niue,2019,11744542
North America (WB),2019,8995946
North Korea,2019,13858635
North Macedonia,2019,17016525
Northern Ireland,2019,9224355
Northern Mariana Islands,2019,118661026
Norway,2019,48962643
OECD Countries,2019,736865
Oman,2019,57958256
Pakistan,2019,13513557
Palau,2019,14198732
Palestine,2019,10247544
Panama,2019,28213562
Papua New Guinea,2019,1617893
Paraguay,2019,8317082
Peru,2019,1402026
Philippines,2019,13113086
Poland,2019,11003857
Portugal,2019,5163598
Puerto Rico,2019,37559067
Qatar,2019,7514275
Region of the Americas (WHO),2019,74816574
Romania,2019,108588066
Russia,2019,12471015
Rwanda,2019,10129474
Saint Kitts and Nevis,2019,39276104
Saint Lucia,2019,49567665
Saint Vincent and the Grenadines,2019,4596045
Samoa,2019,16550343
San Marino,2019,62003525
Sao Tome and Principe,2019,45408092
Saudi Arabia,2019,64335434
Scotland,2019,12095597
Senegal,2019,41684895
Serbia,2019,15263672
Seychelles,2019,100533455
Sierra Leone,2019,62574253
Singapore,2019,3717477
Slovakia,2019,8882746
Slovenia,2019,6885174
Solomon Islands,2019,3287783
Somalia,2019,7721544
South Africa,2019,7537751
South Asia (WB),2019,10052887
South Korea,2019,59385567
South Sudan,2019,55162056
South-East Asia Region (WHO),2019,1008099
Spain,2019,6755731
Sri Lanka,2019,4613525
Sub-Saharan Africa (WB),2019,51686256
Sudan,2019,91951225
Suriname,2019,75183876
Sweden,2019,5960445
Switzerland,2019,54917892
Syria,2019,11546034
Taiwan,2019,6655419
Tajikistan,2019,102559685
Tanzania,2019,77475174
Thailand,2019,62661076
Togo,2019,6649648
Tokelau,2019,11121629
Tonga,2019,12897896
Trinidad and Tobago,2019,55062992
Tunisia,2019,9056578
Turkey,2019,9919634
Turkmenistan,2019,98939125
Tuvalu,2019,16592346
Uganda,2019,48250618
Ukraine,2019,15216606
United Arab Emirates,2019,9500651
United Kingdom,2019,9022582
United States,2019,9248668
United States Virgin Islands,2019,58128727
Uruguay,2019,9158433
Uzbekistan,2019,10982809
Vanuatu,2019,14766583
Venezuela,2019,5888356
Vietnam,2019,10989056
Wales,2019,97482414
Western Pacific Region (WHO),2019,11174192
World,2019,9560785
Yemen,2019,1372956
Zambia,2019,7831611
Zimbabwe,2019,134159
